Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
Ireland,Albania,AL,ALB,73.201,304.579
Ireland,Algeria,DZ,DZA,30923.306,98716.067
Ireland,Angola,AO,AGO,728.5,2154.968
Ireland,Armenia,AM,ARM,49.95,247.253
Ireland,Australia,AU,AUS,2488.918,13771.089
Ireland,Bahamas,BS,BHS,268.313,2354.522
Ireland,Bahrain,BH,BHR,6109.468,24717.389
Ireland,Bangladesh,BD,BGD,2923.55,8597.105
Ireland,Barbados,BB,BRB,133.39,749.586
Ireland,Bermuda,BM,BMU,33.676,244.918
Ireland,Bosnia and Herzegovina,BA,BIH,0.001,0.002
Ireland,Brazil,BR,BRA,623.4209999999999,1997.0529999999999
Ireland,Burkina Faso,BF,BFA,25.0,90.0
Ireland,Cameroon,CM,CMR,274.875,969.6220000000001
Ireland,Canada,CA,CAN,977.423,7017.154
Ireland,Cayman islands,KY,CYM,38.029,367.312
Ireland,Chile,CL,CHL,1155.582,3504.3720000000003
Ireland,China,CN,CHN,49811.882,160561.035
Ireland,Colombia,CO,COL,2869.3,10824.298999999999
Ireland,Congo,CG,COG,235.595,810.839
Ireland,Congo (Democratic Republic of),CD,COD,320.235,1422.761
Ireland,Costa Rica,CR,CRI,50.0,50.948
Ireland,Djibouti,DJ,DJI,475.0,1406.0
Ireland,Dominican Republic,DO,DOM,4659.7880000000005,17173.281
Ireland,Egypt,EG,EGY,10660.668,42302.487
Ireland,El Salvador,SV,SLV,744.57,6697.411
Ireland,Gabon,GA,GAB,14.5,57.638
Ireland,Georgia,GE,GEO,443.725,1711.632
Ireland,Ghana,GH,GHA,3336.107,8631.998
Ireland,Gibraltar,GI,GIB,35.394999999999996,271.058
Ireland,Guatemala,GT,GTM,691.987,4267.156
Ireland,Guinea,GN,GIN,52.95,164.367
Ireland,Guyana,GY,GUY,478.06,2280.418
Ireland,Honduras,HN,HND,68.95,191.439
Ireland,Hong Kong,HK,HKG,614.146,1809.9
Ireland,India,IN,IND,305.291,1367.666
Ireland,Indonesia,ID,IDN,7575.685,21388.697
Ireland,Iraq,IQ,IRQ,57.239,451.125
Ireland,Israel,IL,ISR,834.5,6436.054
Ireland,Ivory Coast,CI,CIV,3150.39,8352.017
Ireland,Jamaica,JM,JAM,71.13499999999999,374.758
Ireland,Japan,JP,JPN,16285.296,74067.975
Ireland,Jordan,JO,JOR,1049.8799999999999,4283.952
Ireland,Kenya,KE,KEN,1138.4450000000002,3902.846
Ireland,Korea (Republic of),KR,KOR,1603.8020000000001,8787.108
Ireland,Kuwait,KW,KWT,695.371,3210.091
Ireland,Lebanon,LB,LBN,843.342,3977.877
Ireland,Liberia,LR,LBR,33.971000000000004,156.759
Ireland,Libya,LY,LBY,10105.038,34734.461
Ireland,Macao,MO,MAC,18.224,61.618
Ireland,Malawi,MW,MWI,375.0,1578.57
Ireland,Malaysia,MY,MYS,23050.835,52931.136
Ireland,Maldives,MV,MDV,69.267,63.59
Ireland,Mali,ML,MLI,50.0,179.75
Ireland,Mauritius,MU,MUS,222.052,864.303
Ireland,Mexico,MX,MEX,9208.566,100445.931
Ireland,Morocco,MA,MAR,12573.286,56544.67
Ireland,Myanmar,MM,MMR,1321.833,3236.858
Ireland,New Zealand,NZ,NZL,1906.293,4809.308
Ireland,Niger,NE,NER,251.0,656.5
Ireland,Nigeria,NG,NGA,6736.131,21144.927
Ireland,Norway,NO,NOR,70.998,555.573
Ireland,Oman,OM,OMN,1050.463,2547.916
Ireland,Pakistan,PK,PAK,131.54,529.1220000000001
Ireland,Panama,PA,PAN,997.387,3644.252
Ireland,Papua New Guinea,PG,PNG,1.28,18.56
Ireland,Peru,PE,PER,2244.45,7612.269
Ireland,Philippines,PH,PHL,12729.358,38503.457
Ireland,Qatar,QA,QAT,1010.3050000000001,2651.372
Ireland,Saudi Arabia,SA,SAU,16937.81,63123.063
Ireland,Senegal,SN,SEN,75.325,304.81399999999996
Ireland,Seychelles,SC,SYC,105.03,838.689
Ireland,Sierra Leone,SL,SLE,399.90000000000003,366.752
Ireland,Singapore,SG,SGP,4707.254,14041.279
Ireland,South Africa,ZA,ZAF,2363.522,18705.831
Ireland,Sri Lanka,LK,LKA,3.174,35.050000000000004
Ireland,St Lucia,LC,LCA,15.446000000000002,69.79599999999999
Ireland,St Vincent and the Grenadines,VC,VCT,20.0,87.328
Ireland,Suriname,SR,SUR,125.0,511.217
Ireland,Switzerland,CH,CHE,704.069,5023.775
Ireland,Taiwan,TW,TWN,601.331,3194.663
Ireland,Tanzania,TZ,TZA,131.232,607.445
Ireland,Thailand,TH,THA,4899.76,12045.839
Ireland,Togo,TG,TGO,50.975,138.933
Ireland,Trinidad and Tobago,TT,TTO,2909.804,13650.312
Ireland,Tunisia,TN,TUN,3199.692,15043.641
Ireland,Türkiye,TR,TUR,3277.804,15270.764000000001
Ireland,Ukraine,UA,UKR,4.558,32.289
Ireland,United Arab Emirates,AE,ARE,8361.834,26708.393
Ireland,United Kingdom,GB,GBR,358630.155,886221.227
Ireland,United States of America,US,USA,63424.053,526924.019
Ireland,Vietnam,VN,VNM,2363.561,8129.647
Ireland,Yemen,YE,YEM,4545.025,11610.213
Ireland,Zambia,ZM,ZMB,70.4,455.503
