year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2010,Ireland,Afghanistan,AF,AFG,42.0,91.61
2010,Ireland,Algeria,DZ,DZA,13298.54,37621.484
2010,Ireland,Angola,AO,AGO,1866.444,5594.686
2010,Ireland,Australia,AU,AUS,1491.08,1923.402
2010,Ireland,Azerbaijan,AZ,AZE,425.0,1518.718
2010,Ireland,Bahamas,BS,BHS,303.493,1081.497
2010,Ireland,Bahrain,BH,BHR,1574.23,4917.208
2010,Ireland,Bangladesh,BD,BGD,150.0,322.5
2010,Ireland,Barbados,BB,BRB,67.854,254.034
2010,Ireland,Benin,BJ,BEN,66.0,145.497
2010,Ireland,Bermuda,BM,BMU,58.728,201.909
2010,Ireland,Brazil,BR,BRA,2.501,9.719
2010,Ireland,Cameroon,CM,CMR,100.0,275.75
2010,Ireland,Canada,CA,CAN,240.0,1290.259
2010,Ireland,Ceuta,ES,ESP,54.0,135.0
2010,Ireland,Chile,CL,CHL,155.516,554.626
2010,Ireland,China,CN,CHN,13784.05,20759.794
2010,Ireland,Congo,CG,COG,616.985,1910.407
2010,Ireland,Congo (Democratic Republic of),CD,COD,4613.379,13865.015
2010,Ireland,Costa Rica,CR,CRI,22.875,55.709
2010,Ireland,Croatia,HR,HRV,290.18,357.336
2010,Ireland,Cuba,CU,CUB,480.0,1195.0
2010,Ireland,Dominican Republic,DO,DOM,526.25,1336.126
2010,Ireland,Egypt,EG,EGY,3957.256,12819.008
2010,Ireland,Equatorial Guinea,GQ,GNQ,41.0,123.60499999999999
2010,Ireland,Gabon,GA,GAB,2.0,5.4
2010,Ireland,Georgia,GE,GEO,40.0,116.928
2010,Ireland,Ghana,GH,GHA,50.75,107.493
2010,Ireland,Gibraltar,GI,GIB,31.162999999999997,107.035
2010,Ireland,Hong Kong,HK,HKG,180.0,451.622
2010,Ireland,Iceland,IS,ISL,2.0,13.2
2010,Ireland,India,IN,IND,16.074,30.362000000000002
2010,Ireland,Indonesia,ID,IDN,4686.702,10998.705
2010,Ireland,Iran (Islamic Republic of),IR,IRN,2316.0,5710.385
2010,Ireland,Iraq,IQ,IRQ,210.0,482.916
2010,Ireland,Israel,IL,ISR,576.422,2405.044
2010,Ireland,Ivory Coast,CI,CIV,117.0,289.294
2010,Ireland,Jamaica,JM,JAM,45.0,96.985
2010,Ireland,Japan,JP,JPN,2112.17,6994.801
2010,Ireland,Jordan,JO,JOR,435.495,996.768
2010,Ireland,Kenya,KE,KEN,9.875,40.006
2010,Ireland,Korea (Republic of),KR,KOR,1090.553,2062.792
2010,Ireland,Kuwait,KW,KWT,88.156,281.161
