year,Country,Partner,partner_code,Alpha-3code_Partner,Quantityintonnes,Valueinthousandeuro
2023,Netherlands,Afghanistan,AF,AFG,613.821,3050.2400000000002
2023,Netherlands,Albania,AL,ALB,467.901,1608.973
2023,Netherlands,Algeria,DZ,DZA,33727.852,121388.964
2023,Netherlands,Andorra,AD,AND,41.611,278.2
2023,Netherlands,Angola,AO,AGO,969.341,4730.17
2023,Netherlands,Anguilla,AI,AIA,64.738,404.44100000000003
2023,Netherlands,Antigua and Barbuda,AG,ATG,538.05,1472.846
2023,Netherlands,Argentina,AR,ARG,186.342,824.975
2023,Netherlands,Armenia,AM,ARM,46.554,377.291
2023,Netherlands,Aruba,AW,ABW,2171.013,9441.085
2023,Netherlands,Australia,AU,AUS,7424.705,39559.441
2023,Netherlands,Azerbaijan,AZ,AZE,102.991,582.93
2023,Netherlands,Bahamas,BS,BHS,126.153,303.04
2023,Netherlands,Bahrain,BH,BHR,4967.468,13181.137
2023,Netherlands,Bangladesh,BD,BGD,2612.732,8331.352
2023,Netherlands,Barbados,BB,BRB,497.058,1089.92
2023,Netherlands,Belize,BZ,BLZ,330.49600000000004,2301.244
2023,Netherlands,Benin,BJ,BEN,1862.959,5266.237
2023,Netherlands,Bosnia and Herzegovina,BA,BIH,779.897,3029.346
2023,Netherlands,Brazil,BR,BRA,4304.988,16777.65
2023,Netherlands,Brunei Darussalam,BN,BRN,0.44100000000000006,2.776
2023,Netherlands,Burkina Faso,BF,BFA,2244.705,7792.459
2023,Netherlands,Burundi,BI,BDI,18.256999999999998,103.05600000000001
2023,Netherlands,Cambodia,KH,KHM,258.558,937.691
2023,Netherlands,Cameroon,CM,CMR,2344.805,8697.245
2023,Netherlands,Canada,CA,CAN,4072.628,25216.145
2023,Netherlands,Cape Verde,CV,CPV,504.08299999999997,2260.563
2023,Netherlands,Cayman islands,KY,CYM,96.186,242.645
2023,Netherlands,Central African Republic,CF,CAF,251.194,793.512
2023,Netherlands,Chad,TD,TCD,383.86899999999997,1907.604
2023,Netherlands,Chile,CL,CHL,12764.9,46284.813
2023,Netherlands,China,CN,CHN,76840.242,213278.809
2023,Netherlands,Colombia,CO,COL,582.321,2617.9030000000002
2023,Netherlands,Congo,CG,COG,691.8919999999999,2727.338
2023,Netherlands,Congo (Democratic Republic of),CD,COD,1375.381,7007.164
2023,Netherlands,Costa Rica,CR,CRI,2635.756,8369.298
2023,Netherlands,Cuba,CU,CUB,2949.816,10089.628
2023,Netherlands,Curaçao,CW,CUW,2835.601,12925.809
2023,Netherlands,Djibouti,DJ,DJI,104.966,495.193
2023,Netherlands,Dominica,DM,DMA,98.628,472.628
2023,Netherlands,Dominican Republic,DO,DOM,6174.449,28431.153
2023,Netherlands,Ecuador,EC,ECU,550.438,2137.892
2023,Netherlands,Egypt,EG,EGY,6234.271,25333.8
2023,Netherlands,El Salvador,SV,SLV,460.63100000000003,1308.321
2023,Netherlands,Equatorial Guinea,GQ,GNQ,763.864,3295.846
2023,Netherlands,Eritrea,ER,ERI,76.189,509.70099999999996
2023,Netherlands,Ethiopia,ET,ETH,113.875,500.358
2023,Netherlands,Fiji,FJ,FJI,87.856,490.808
2023,Netherlands,French Polynesia,PF,PYF,133.199,652.004
2023,Netherlands,Gabon,GA,GAB,2965.672,10060.512
2023,Netherlands,Gambia,GM,GMB,858.78,2360.832
2023,Netherlands,Georgia,GE,GEO,478.662,2479.06
2023,Netherlands,Ghana,GH,GHA,1709.433,3507.6600000000003
2023,Netherlands,Gibraltar,GI,GIB,31.622,117.332
2023,Netherlands,Greenland,GL,GRL,0.019,0.061
2023,Netherlands,Grenada,GD,GRD,1271.002,3593.754
2023,Netherlands,Guatemala,GT,GTM,2172.293,5901.9310000000005
2023,Netherlands,Guinea,GN,GIN,600.292,2001.555
2023,Netherlands,Guinea-Bissau,GW,GNB,24.709,138.224
2023,Netherlands,Guyana,GY,GUY,353.335,1373.839
2023,Netherlands,Haiti,HT,HTI,1399.001,7754.818
2023,Netherlands,Honduras,HN,HND,112.126,457.48
2023,Netherlands,Hong Kong,HK,HKG,16088.013,31088.516
2023,Netherlands,Iceland,IS,ISL,244.536,1711.753
2023,Netherlands,India,IN,IND,13028.389,51902.864
2023,Netherlands,Indonesia,ID,IDN,13111.588,51757.562
2023,Netherlands,Iran (Islamic Republic of),IR,IRN,10500.944,28225.891
2023,Netherlands,Iraq,IQ,IRQ,1458.188,9667.686
2023,Netherlands,Israel,IL,ISR,5724.706,31930.494
2023,Netherlands,Ivory Coast,CI,CIV,3019.916,11765.333
2023,Netherlands,Jamaica,JM,JAM,26.156,171.845
2023,Netherlands,Japan,JP,JPN,43816.001000000004,151932.542
2023,Netherlands,Jordan,JO,JOR,3834.46,18085.648
2023,Netherlands,Kazakhstan,KZ,KAZ,165.125,900.09
2023,Netherlands,Kenya,KE,KEN,2316.189,7052.452
2023,Netherlands,Kiribati,KI,KIR,33.008,207.437
2023,Netherlands,Korea (Republic of),KR,KOR,63229.654,204955.10499999998
2023,Netherlands,Kuwait,KW,KWT,13879.024,70173.772
2023,Netherlands,Kyrgyzstan,KG,KGZ,0.001,0.002
2023,Netherlands,Lebanon,LB,LBN,3316.521,17231.793
2023,Netherlands,Liberia,LR,LBR,500.994,1553.383
2023,Netherlands,Libya,LY,LBY,24426.141,62085.792
2023,Netherlands,Liechtenstein,LI,LIE,178.20100000000002,823.885
2023,Netherlands,Madagascar,MG,MDG,45.488,274.488
2023,Netherlands,Malaysia,MY,MYS,6927.041,24327.276
2023,Netherlands,Maldives,MV,MDV,415.72700000000003,1904.561
2023,Netherlands,Mali,ML,MLI,1167.779,5400.776
2023,Netherlands,Mauritania,MR,MRT,185.203,907.089
2023,Netherlands,Mauritius,MU,MUS,131.497,648.573
2023,Netherlands,Mexico,MX,MEX,10343.896,56384.503
2023,Netherlands,Micronesia (Federated States of),FM,FSM,3.294,2.832
2023,Netherlands,Moldova,MD,MDA,322.787,1918.038
2023,Netherlands,Mongolia,MN,MNG,13.866999999999999,102.703
2023,Netherlands,Montenegro,ME,MNE,174.16299999999998,1042.186
2023,Netherlands,Morocco,MA,MAR,23359.677,102156.345
2023,Netherlands,Mozambique,MZ,MOZ,40.957,145.999
2023,Netherlands,Myanmar,MM,MMR,630.309,840.246
2023,Netherlands,Namibia,NA,NAM,25.0,41.8
2023,Netherlands,Nepal,NP,NPL,20.347,76.006
2023,Netherlands,New Caledonia,NC,NCL,158.071,814.896
2023,Netherlands,New Zealand,NZ,NZL,4437.138,13513.349
2023,Netherlands,Nicaragua,NI,NIC,131.0,302.973
2023,Netherlands,Niger,NE,NER,286.377,1354.5059999999999
2023,Netherlands,Nigeria,NG,NGA,5997.26,19115.614
2023,Netherlands,Norway,NO,NOR,3075.566,16744.67
2023,Netherlands,Occupied Palestinian Territory,PS,PSE,897.203,4878.72
2023,Netherlands,Oman,OM,OMN,9087.135,18313.835
2023,Netherlands,Pakistan,PK,PAK,12518.814999999999,34793.879
2023,Netherlands,Panama,PA,PAN,1462.549,7531.72
2023,Netherlands,Papua New Guinea,PG,PNG,67.363,340.046
2023,Netherlands,Paraguay,PY,PRY,84.17,387.428
2023,Netherlands,Peru,PE,PER,1635.4070000000002,6420.809
2023,Netherlands,Philippines,PH,PHL,7315.42,26788.16
2023,Netherlands,Qatar,QA,QAT,21930.155,45483.476
2023,Netherlands,Russia,RU,RUS,1780.945,5351.801
2023,Netherlands,Rwanda,RW,RWA,55.761,270.909
2023,Netherlands,San Marino,SM,SMR,64.11,256.914
2023,Netherlands,Sao Tome and Principe,ST,STP,3.4659999999999997,20.602
2023,Netherlands,Saudi Arabia,SA,SAU,55431.759,154334.701
2023,Netherlands,Senegal,SN,SEN,1658.531,7670.948
2023,Netherlands,Serbia,RS,SRB,1717.562,9366.019
2023,Netherlands,Seychelles,SC,SYC,40.558,211.358
2023,Netherlands,Sierra Leone,SL,SLE,832.8050000000001,3380.03
2023,Netherlands,Singapore,SG,SGP,5812.107,24639.706
2023,Netherlands,Somalia,SO,SOM,432.728,1977.6170000000002
2023,Netherlands,South Africa,ZA,ZAF,4563.065,16038.567
2023,Netherlands,South Sudan,SS,SSD,133.454,299.194
2023,Netherlands,Sri Lanka,LK,LKA,1413.626,4834.445
2023,Netherlands,St Lucia,LC,LCA,136.562,284.305
2023,Netherlands,St Vincent and the Grenadines,VC,VCT,76.208,109.113
2023,Netherlands,Sudan,SD,SDN,57.817,211.579
2023,Netherlands,Suriname,SR,SUR,3361.719,13017.122
2023,Netherlands,Switzerland,CH,CHE,7676.493,41058.349
2023,Netherlands,Syrian Arab Republic,SY,SYR,680.4,3356.812
2023,Netherlands,Taiwan,TW,TWN,4426.323,21262.39
2023,Netherlands,Tanzania,TZ,TZA,27.072000000000003,139.553
2023,Netherlands,Thailand,TH,THA,8329.725,25356.057
2023,Netherlands,Timor-Leste,TL,TLS,0.841,3.069
2023,Netherlands,Togo,TG,TGO,3310.534,9404.425000000001
